frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
3844,128.13,5210,car,1116,566,1209,585,0.5236836075782776,0.3002181053161621,4.041782855987549,0.843784749507904,14.78,17.7
3844,128.13,5222,car,529,545,675,584,0.0,0.0,0.0,0.0,9.42,15.55
3844,128.13,5223,car,270,580,614,642,0.0,0.0,0.0,0.0,4.0,6.6
3844,128.13,5224,car,664,562,828,602,0.0,0.0,0.0,0.0,8.38,13.84
3844,128.13,5225,car,835,560,909,578,0.0,0.0,0.0,0.0,18.58,30.68
3845,128.17,5210,car,1110,561,1171,577,-0.5125240087509155,-0.4027041494846344,-3.6019158363342285,-0.7738733291625977,22.54,18.28
3845,128.17,5210,car,1115,565,1208,586,0.5711559653282166,0.34665995836257935,4.272347927093506,1.0010743141174316,14.78,19.1
3845,128.17,5222,car,529,545,675,584,0.0,0.0,0.0,0.0,9.42,7.8
3845,128.17,5223,car,270,580,614,642,0.07258064299821854,0.07258064299821854,0.07258064299821854,0.0,4.0,3.32
3845,128.17,5224,car,664,562,828,602,0.0,0.11688310652971268,0.0,0.0,8.38,6.95
3845,128.17,5225,car,833,560,908,578,-0.31979694962501526,0.0,-0.15989847481250763,0.0,18.33,15.79
3846,128.2,5210,car,1111,561,1172,577,-0.36658260226249695,-0.3029150366783142,-3.3317151069641113,-0.7845767140388489,22.54,17.07
3846,128.2,5210,car,1116,565,1208,586,0.656806468963623,0.40459635853767395,4.2799482345581055,0.9892176389694214,14.95,12.77
3846,128.2,5222,car,529,545,675,584,0.0,0.0,0.0,0.0,9.42,5.21
3846,128.2,5223,car,270,580,614,642,-0.025126826018095016,-0.025126826018095016,-0.025126826018095016,0.0,4.0,2.23
3846,128.2,5224,car,662,562,828,602,-0.1335928589105606,-0.03926333039999008,0.0,0.0,8.28,4.67
3846,128.2,5225,car,834,560,908,578,0.15264499187469482,0.0,0.07632636278867722,0.0,18.58,10.68
3847,128.23,5210,car,1118,564,1183,579,0.28031328320503235,-0.06871744990348816,-2.4835290908813477,-0.6882515549659729,21.15,15.67
3847,128.23,5210,car,1121,567,1217,588,0.708209753036499,0.5033043026924133,4.28745698928833,1.2166248559951782,14.32,21.95
3847,128.23,5226,car,75,582,519,660,0.0,0.0,0.0,0.0,3.1,7.32
3848,128.27,5210,car,1122,565,1190,581,0.298808753490448,-0.1578274518251419,-2.6856274604797363,-0.797718346118927,20.22,21.53
3848,128.27,5210,car,1123,567,1218,589,0.25856509804725647,0.26227718591690063,3.1275827884674072,0.8945566415786743,14.47,20.84
3848,128.27,5226,car,75,582,518,659,0.08256880193948746,0.02752293460071087,-0.1376146674156189,-0.02752293460071087,3.1,3.68
3849,128.3,5210,car,1114,563,1180,578,-1.238127589225769,-0.5475614070892334,-4.510995864868164,-1.2190598249435425,20.83,21.0
3849,128.3,5210,car,1122,565,1213,586,0.711493194103241,0.0208901297301054,3.0114645957946777,0.636856734752655,15.11,15.98
3849,128.3,5227,car,803,557,901,580,0.0,0.0,0.0,0.0,14.03,13.82
3849,128.3,5228,car,1381,583,1559,628,0.0,0.0,0.0,0.0,7.72,7.61
3850,128.33,5210,car,1115,562,1180,578,-0.7875254154205322,-0.2595449984073639,-3.577153444290161,-0.943567156791687,21.15,9.68
3850,128.33,5210,car,1123,566,1215,587,0.8770896792411804,0.4104927182197571,3.796785593032837,1.0727864503860474,14.95,10.09
3850,128.33,5227,car,803,557,901,580,0.0,0.02752293460071087,0.0,0.0,14.03,6.94
3850,128.33,5228,car,1379,583,1558,628,-0.4390243887901306,0.0,-0.1463414579629898,0.0,7.68,4.03
3851,128.37,5210,car,1122,567,1229,590,-0.14313817024230957,0.04042569175362587,0.9037643074989319,0.14555177092552185,12.85,10.17
3851,128.37,5227,car,797,551,911,578,-0.7333240509033203,-0.7461733222007751,1.4666481018066406,-0.1466648131608963,12.06,6.25
3851,128.37,5227,car,772,556,883,580,-4.785306930541992,0.29578495025634766,-3.7046520709991455,0.14250704646110535,12.39,6.32
3851,128.37,5228,car,1381,581,1566,628,0.2892623543739319,-0.12983384728431702,0.962016761302948,0.0,7.43,3.84
3851,128.37,5229,car,0,515,232,674,0.0,0.0,0.0,0.0,5.93,2.08
3851,128.37,5230,car,418,545,613,593,0.0,0.0,0.0,0.0,7.05,2.47
3852,128.4,5210,car,1121,567,1228,591,-0.0333142951130867,-0.009954352863132954,-0.06448067724704742,0.09813087433576584,12.85,8.57
3852,128.4,5227,car,767,559,872,580,-0.32642117142677307,0.23040707409381866,-0.9162577390670776,-0.042349252849817276,13.1,5.41
3852,128.4,5228,car,1376,581,1567,629,-0.54456627368927,-0.024956049397587776,0.324492871761322,0.12738659977912903,7.2,2.95
3852,128.4,5229,car,0,515,232,674,0.0,0.0,0.0,0.02752293460071087,5.93,1.08
3852,128.4,5230,car,418,545,613,593,0.07258064299821854,0.0,0.07258064299821854,0.0,7.05,1.28
3852,128.4,5231,car,798,551,912,579,0.0,0.0,0.0,0.0,12.06,0.16
3853,128.43,5210,car,1122,567,1233,593,0.14250460267066956,0.14090417325496674,0.7974178791046143,0.33345603942871094,12.39,8.38
3853,128.43,5227,car,765,559,872,581,-0.2705250680446625,0.03614337742328644,-0.16869264841079712,0.1229315847158432,12.85,6.34
3854,128.47,5210,car,1123,568,1235,592,0.11008892953395844,0.10457083582878113,0.7451452612876892,0.07332488894462585,12.28,6.69
3854,128.47,5227,car,765,559,872,581,-0.1441577523946762,-0.0007246984168887138,-0.013605892658233643,0.08591864258050919,12.85,6.4
3855,128.5,5210,car,1093,563,1160,578,-4.9771575927734375,-0.714085042476654,-12.256913185119629,-2.309757709503174,20.52,7.06
3855,128.5,5210,car,1114,562,1174,576,1.0157428979873657,-0.5922449231147766,-3.8568978309631348,-1.5477932691574097,22.92,10.54
3855,128.5,5210,car,1124,566,1211,586,2.58151912689209,0.3247028589248657,4.131999492645264,0.8009762167930603,15.8,16.73
3855,128.5,5227,car,813,562,919,583,5.420354843139648,0.3528168797492981,5.311165809631348,0.23618058860301971,12.97,11.54
3855,128.5,5232,car,1432,570,1542,590,0.0,0.0,0.0,0.0,12.5,16.48
3855,128.5,5233,car,672,561,825,590,0.0,0.0,0.0,0.0,8.99,11.85
3856,128.53,5210,car,1130,568,1233,591,0.4199666976928711,0.18652111291885376,1.9968665838241577,0.48079946637153625,13.35,17.42
3856,128.53,5227,car,824,560,917,581,3.0838963985443115,-0.16069836914539337,1.1750452518463135,-0.20838198065757751,14.78,15.8
3856,128.53,5232,car,1428,570,1545,592,-0.7981650829315186,0.11009173840284348,0.9357797503471375,0.6605504155158997,11.75,17.03
3856,128.53,5234,car,755,559,862,582,0.0,0.0,0.0,0.0,12.85,18.9
3857,128.57,5210,car,1134,567,1240,590,0.6668382883071899,-0.11300651729106903,1.3504445552825928,-0.07126080244779587,12.97,20.55
3857,128.57,5227,car,824,559,910,581,1.2182559967041016,-0.13770931959152222,-0.5531596541404724,0.0012581669725477695,15.99,19.13
3857,128.57,5232,car,1414,572,1566,609,-2.660796880722046,0.44995424151420593,3.7444980144500732,3.020559310913086,9.05,15.24
3858,128.6,5210,car,1133,563,1253,587,0.07232512533664703,-0.49223390221595764,2.1774163246154785,-0.3633140027523041,11.46,22.96
3858,128.6,5232,car,1437,571,1582,595,2.554811716079712,-0.026131847873330116,3.9679346084594727,-0.9723533987998962,9.48,14.8
3858,128.6,5235,car,692,563,825,594,0.0,0.0,0.0,0.0,10.34,21.42
3859,128.63,5210,car,1132,563,1253,587,-0.19994229078292847,-0.2532283663749695,0.8555315136909485,-0.18856726586818695,11.36,18.57
3859,128.63,5232,car,1445,570,1589,590,2.186617374420166,-0.24751971662044525,2.561012029647827,-1.1556082963943481,9.55,12.77
3859,128.63,5235,car,692,562,825,594,0.0,-0.07258064299821854,0.07258064299821854,0.0,10.34,10.75
3860,128.67,5210,car,1133,563,1252,586,0.166901096701622,-0.05910472944378853,0.1060686707496643,-0.19334183633327484,11.55,12.36
3860,128.67,5232,car,1444,570,1582,589,0.6747687458992004,0.005475964397192001,-0.1076619029045105,-0.5058133602142334,9.96,9.6
3860,128.67,5235,car,692,562,825,594,0.0,0.0051633138209581375,-0.0051633138209581375,0.0,10.34,7.21
3861,128.7,5210,car,1134,563,1248,586,0.09203700721263885,0.02094632387161255,-0.37456804513931274,-0.037138212472200394,12.06,11.78
3861,128.7,5232,car,1413,573,1622,620,-3.242619514465332,0.2592962682247162,4.225432872772217,3.2332828044891357,6.58,8.46
3861,128.7,5235,car,693,562,836,596,0.14153717458248138,-0.12128197401762009,1.536653757095337,0.28307434916496277,9.62,9.85
3861,128.7,5236,car,606,546,735,583,0.0,0.0,0.0,0.0,10.66,17.98
3861,128.7,5237,bus,99,506,565,628,0.0,0.0,0.0,0.0,2.95,4.98
3861,128.7,5238,car,81,559,535,658,0.0,0.0,0.0,0.0,3.03,5.11
3861,128.7,5239,car,799,563,908,585,0.0,0.0,0.0,0.0,12.61,21.28
3862,128.73,5210,car,1135,564,1251,586,0.13015004992485046,0.009975801222026348,0.29531025886535645,0.010973476804792881,11.85,8.54
3862,128.73,5232,car,1403,574,1622,621,-1.6960715055465698,0.1684459000825882,0.6562885642051697,0.5258095264434814,6.28,6.3
3862,128.73,5235,car,695,562,840,595,0.28765612840652466,0.09772580862045288,0.7454954385757446,-0.06010894849896431,9.48,8.06
3862,128.73,5237,bus,99,506,564,628,0.1376146674156189,0.0,-0.11009173840284348,0.0,2.96,2.5
3862,128.73,5238,car,86,559,535,658,1.2857141494750977,0.0,0.23376621305942535,0.11688310652971268,3.06,2.77
3862,128.73,5239,car,798,563,908,585,-0.15989847481250763,0.0,0.15989847481250763,0.0,12.5,10.7
3863,128.77,5210,car,1124,564,1234,587,-1.5316522121429443,0.0018978745210915804,-2.429166793823242,0.007370686624199152,12.5,7.18
3863,128.77,5232,car,1428,585,1611,628,3.085919141769409,1.6144431829452515,-1.4089800119400024,1.2043697834014893,7.51,6.13
3863,128.77,5235,car,693,563,829,599,-0.2056352198123932,0.036854591220617294,-1.2867183685302734,0.5025128126144409,10.11,6.57
3863,128.77,5239,car,805,565,897,587,1.0466660261154175,0.28237679600715637,-1.6114195585250854,0.28237679600715637,14.95,14.46
3864,128.8,5210,car,1122,564,1230,587,-0.6619598269462585,-0.0005449836608022451,-1.2047713994979858,0.0016037964960560203,12.73,7.51
3864,128.8,5232,car,1429,586,1608,628,1.0935423374176025,0.6547694206237793,-0.8221637606620789,0.29187020659446716,7.68,5.36
3864,128.8,5235,car,693,564,828,599,0.030743742361664772,0.14672455191612244,-0.4444342851638794,0.2044561356306076,10.19,6.68
3864,128.8,5239,car,806,565,896,588,0.3335484266281128,0.12215595692396164,-0.5778602957725525,0.26380598545074463,15.28,11.05
3865,128.83,5210,car,1125,564,1228,586,0.14378707110881805,0.14692503213882446,-0.7672404050827026,-0.14762158691883087,13.35,12.19
3865,128.83,5239,car,819,563,901,582,2.4427318572998047,-0.24975484609603882,0.563330888748169,-0.7402011156082153,16.77,15.95
3865,128.83,5239,car,788,564,884,586,-4.138957500457764,0.02254565991461277,-2.805715799331665,0.10122790932655334,14.32,15.06
3866,128.87,5210,car,1130,563,1226,582,0.9492092728614807,-0.2108195722103119,-0.676889955997467,-0.5331900715827942,14.32,14.07
3866,128.87,5239,car,777,560,889,588,-2.6455576419830322,-0.4855629503726959,-0.010421687737107277,0.31698647141456604,12.28,19.39
3867,128.9,5210,car,1132,562,1227,581,0.6718148589134216,-0.18179288506507874,-0.20904478430747986,-0.5141268372535706,14.47,14.2
3867,128.9,5239,car,778,560,891,588,-1.2811115980148315,-0.343284547328949,0.3805878758430481,0.20804914832115173,12.17,15.21
3868,128.93,5210,car,1131,562,1224,581,0.29638543725013733,-0.09182119369506836,-0.4508627653121948,-0.2755469083786011,14.78,11.45
3868,128.93,5239,car,780,560,891,588,-0.34718719124794006,-0.1505250334739685,0.15646526217460632,0.08536381274461746,12.39,15.12
3869,128.97,5210,car,1138,563,1240,584,1.2774380445480347,0.1235869750380516,2.414663076400757,0.36288854479789734,13.48,17.82
3869,128.97,5239,car,793,558,894,585,1.8926010131835938,-0.3119671046733856,0.456386923789978,-0.4461042284965515,13.61,14.57
3869,128.97,5240,car,1443,585,1645,627,0.0,0.0,0.0,0.0,6.81,14.86
3870,129.0,5210,car,1141,564,1246,585,0.9070497751235962,0.10323075950145721,1.8327598571777344,0.30459243059158325,13.1,13.78
3870,129.0,5239,car,797,558,894,584,1.6075098514556885,-0.20276574790477753,0.30823349952697754,-0.3446390628814697,14.18,11.76
3871,129.03,5210,car,1144,562,1259,584,0.7655631303787231,-0.25835391879081726,2.418315887451172,-0.06464321911334991,11.96,13.29
3871,129.03,5239,car,764,561,878,589,-4.2266645431518555,0.40160781145095825,-2.253450632095337,0.6480255722999573,12.06,10.66
3871,129.03,5241,car,1459,569,1629,606,0.0,0.0,0.0,0.0,8.09,15.75
3871,129.03,5242,car,561,560,755,610,0.0,0.0,0.0,0.0,7.09,13.8
3872,129.07,5210,car,1144,561,1262,583,0.29560384154319763,-0.15750740468502045,1.373272180557251,-0.07875258475542068,11.65,13.46
3872,129.07,5239,car,760,561,875,590,-2.2694406509399414,0.10387405008077621,-1.2896389961242676,0.4066208004951477,11.96,11.29
3872,129.07,5241,car,1459,569,1628,605,0.02752293460071087,0.0,-0.02752293460071087,-0.02752293460071087,8.14,7.92
3873,129.1,5241,car,1465,570,1632,611,1.2708460092544556,0.31848976016044617,0.7993374466896057,1.1178758144378662,8.23,9.49
3874,129.13,5241,car,1467,571,1634,613,1.163196086883545,0.33008623123168945,0.8374085426330566,1.0226184129714966,8.23,7.59
3875,129.17,5241,car,1473,569,1614,596,1.937932014465332,-0.19011132419109344,-3.1133651733398438,-2.455282688140869,9.75,7.78
3875,129.17,5243,car,1142,565,1252,587,0.0,0.0,0.0,0.0,12.5,12.08
3876,129.2,5241,car,1476,567,1604,587,1.3509807586669922,-0.30445536971092224,-3.2178592681884766,-2.677910089492798,10.74,5.38
3876,129.2,5243,car,1142,565,1252,587,0.07258064299821854,0.0,0.14516128599643707,0.0,12.5,6.13
3877,129.23,5243,car,1147,564,1265,588,1.1549066305160522,-0.14127492904663086,3.016239643096924,0.4238247871398926,11.65,12.34
3878,129.27,5243,car,1150,563,1274,590,1.4102704524993896,-0.17743441462516785,3.5581204891204834,0.5323215126991272,11.09,10.6
3879,129.3,5243,car,1141,560,1217,578,-0.9886600971221924,-0.5356267094612122,-7.6781086921691895,-1.697289228439331,18.09,17.85
3879,129.3,5243,car,1146,561,1240,581,0.2320294827222824,-0.1760341227054596,-0.9575752019882202,-0.5264598727226257,14.63,25.28
3879,129.3,5244,car,682,563,832,600,0.0,0.0,0.0,0.0,9.17,31.51
3879,129.3,5245,car,710,562,837,595,0.0,0.0,0.0,0.0,10.83,37.21
3879,129.3,5246,car,1464,582,1663,631,0.0,0.0,0.0,0.0,6.91,23.75
3879,129.3,5247,car,886,558,957,573,0.0,0.0,0.0,0.0,19.37,66.56
3879,129.3,5248,car,551,562,709,609,0.0,0.0,0.0,0.0,8.7,29.91
3880,129.33,5243,car,1150,562,1260,585,0.4102444648742676,0.10520204156637192,2.0292210578918457,0.33959370851516724,12.5,25.83
3880,129.33,5244,car,682,563,832,600,0.02752293460071087,0.0,0.02752293460071087,0.0,9.17,15.77
3880,129.33,5245,car,710,562,836,595,0.0,0.0,-0.07258064299821854,0.0,10.91,18.68
3880,129.33,5246,car,1465,582,1661,631,0.4390243887901306,0.0,-0.2926829159259796,0.0,7.02,11.9
3880,129.33,5247,car,884,558,955,573,-0.3180212080478668,0.0,-0.3180212080478668,0.0,19.37,33.95
3880,129.33,5248,car,550,562,709,609,-0.15989847481250763,0.0,0.0,0.0,8.65,15.05
3881,129.37,5243,car,1150,560,1237,578,-0.00046059064334258437,-0.2166651040315628,-2.404571056365967,-0.6494461894035339,15.8,25.82
3881,129.37,5246,car,1494,566,1641,591,4.819005966186523,-2.441161870956421,-3.314335823059082,-6.408050060272217,9.35,14.77
3881,129.37,5246,car,1482,566,1697,613,0.350919246673584,-1.2634268999099731,7.470887184143066,0.40413424372673035,6.4,15.16
3881,129.37,5247,car,881,559,961,575,-0.4263444244861603,0.13561300933361053,0.7941726446151733,0.27122601866722107,17.19,33.03
3882,129.4,5243,car,1149,560,1234,578,-0.024913586676120758,-0.07952719181776047,-1.079239845275879,-0.23983202874660492,16.18,25.11
3882,129.4,5246,car,1494,564,1651,590,2.119210958480835,-0.801959216594696,-4.341709136962891,-3.4461874961853027,8.76,12.96
3882,129.4,5246,car,1480,569,1708,621,-1.351823329925537,0.4213804006576538,6.7459001541137695,3.445143938064575,6.03,9.0
3882,129.4,5247,car,880,559,961,575,-0.2784721255302429,0.05494441092014313,0.21606206893920898,0.10988882184028625,16.98,24.84
3883,129.43,5243,car,1143,562,1221,579,-0.7703443169593811,0.13510116934776306,-1.7440906763076782,0.1500060111284256,17.63,20.01
3883,129.43,5243,car,1143,562,1247,585,-0.6230417490005493,0.25084245204925537,3.1194941997528076,1.0844990015029907,13.22,14.69
3883,129.43,5246,car,1501,566,1665,594,2.5462489128112793,-0.27975013852119446,-4.0680155754089355,-2.8952929973602295,8.38,11.17
3883,129.43,5249,car,397,562,600,614,0.0,0.0,0.0,0.0,6.77,9.82
3883,129.43,5250,car,648,569,797,603,0.0,0.0,0.0,0.0,9.23,13.39
3883,129.43,5251,car,813,563,906,581,0.0,0.0,0.0,0.0,14.78,21.45
3883,129.43,5252,car,512,564,655,602,0.0,0.0,0.0,0.0,9.62,13.95
3884,129.47,5243,car,1142,563,1221,579,-0.003407279262319207,0.00405477499589324,-2.5012357234954834,-0.5740400552749634,17.41,15.0
3884,129.47,5243,car,1144,563,1247,585,0.3263768255710602,0.14045824110507965,3.150704860687256,0.6544225811958313,13.35,10.98
3884,129.47,5246,car,1504,565,1657,590,-0.040043991059064865,-0.0083156181499362,-0.17011086642742157,-0.012364658527076244,8.99,7.12
3884,129.47,5249,car,397,562,600,614,0.0,0.0,0.07258064299821854,0.0,6.77,4.92
3884,129.47,5250,car,648,569,797,602,0.11688310652971268,0.0,0.11688310652971268,-0.11688310652971268,9.23,6.78
3884,129.47,5251,car,813,563,905,581,0.0,0.0,-0.15989847481250763,0.0,14.95,10.9
3884,129.47,5252,car,505,564,654,605,-1.0808823108673096,0.0,-0.15441176295280457,0.6176470518112183,9.23,7.63
3885,129.5,5243,car,1140,564,1244,587,-0.3312740921974182,-0.007723670918494463,-0.6254546046257019,0.04067366570234299,13.22,13.66
3885,129.5,5246,car,1509,564,1683,592,0.5420870780944824,-0.11534423381090164,2.9162135124206543,0.19924940168857574,7.9,6.33
3885,129.5,5246,car,1507,567,1762,611,0.024253731593489647,0.31611183285713196,15.197611808776855,3.4125638008117676,5.39,8.5
3885,129.5,5249,car,438,560,613,603,3.9060230255126953,-0.10015443712472916,1.2679847478866577,-1.0015443563461304,7.86,7.77
3885,129.5,5250,car,617,571,771,607,-3.6672842502593994,0.24989791214466095,-3.042539358139038,0.543560266494751,8.93,6.57
3885,129.5,5253,car,743,559,853,584,0.0,0.0,0.0,0.0,12.5,15.53
3886,129.53,5243,car,1140,563,1242,585,-0.021065231412649155,-0.003499677637591958,-0.22034069895744324,-0.13594017922878265,13.48,9.48
3886,129.53,5246,car,1509,566,1687,594,0.22955964505672455,-0.09662335366010666,-7.165893077850342,-1.6826190948486328,7.72,8.81
3886,129.53,5246,car,1508,567,1751,611,0.002094830386340618,0.20035196840763092,6.521791934967041,1.95163094997406,5.66,7.39
3886,129.53,5250,car,616,571,771,607,-0.6667000651359558,0.044871728867292404,-0.4269440770149231,0.10606823861598969,8.87,5.18
3886,129.53,5253,car,743,559,853,584,0.0,0.0,0.0,0.0,12.5,7.81
3887,129.57,5243,car,1143,562,1253,585,0.27199190855026245,-0.1283177137374878,1.2823575735092163,-0.024085886776447296,12.5,9.49
3887,129.57,5246,car,1521,563,1676,587,1.419468879699707,-0.3958145081996918,-7.586826324462891,-2.4791431427001953,8.87,9.22
3887,129.57,5246,car,1498,571,1755,625,-2.0234572887420654,0.658113956451416,7.182104587554932,3.400904655456543,5.35,9.12
3887,129.57,5250,car,566,563,759,608,-7.218197345733643,-1.0071351528167725,-1.8904794454574585,0.1340920627117157,7.12,5.23
3887,129.57,5253,car,758,559,851,582,2.3403942584991455,0.0,-0.2925492823123932,-0.2925492823123932,14.78,14.37
3887,129.57,5254,car,1048,562,1109,577,0.0,0.0,0.0,0.0,22.54,37.42
3887,129.57,5255,car,35,543,267,602,0.0,0.0,0.0,0.0,5.93,9.84
3888,129.6,5243,car,1143,562,1254,587,0.03212762251496315,-0.014198421500623226,0.2800581157207489,0.1270555555820465,12.39,8.66
3888,129.6,5246,car,1516,565,1693,595,2.028777837753296,-0.688549816608429,-7.023094177246094,-3.51515531539917,7.77,7.12
3888,129.6,5246,car,1502,571,1771,626,-1.2904633283615112,0.5196654200553894,6.860415935516357,2.7577335834503174,5.11,6.67
3888,129.6,5253,car,760,559,850,581,0.3946787118911743,0.0,-0.04934302344918251,-0.04934302344918251,15.28,10.91
3888,129.6,5254,car,1048,562,1109,577,0.0,0.0,0.0,0.0,22.54,18.76
3888,129.6,5255,car,35,543,267,602,0.0,0.0,0.0,0.0,5.93,4.93
3888,129.6,5256,car,569,564,760,608,0.0,0.0,0.0,0.0,7.2,0.03
