frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
400,13.33,52,car,38,193,185,250,0.0,-1.0,0.0,-1.0,9.35,8.47,train_vid_7_data
409,13.63,54,truck,269,145,330,191,0.0,0.0,0.0,0.0,22.54,10.37,train_vid_7_data
422,14.07,57,truck,269,145,330,194,-1.0,0.0,-1.0,0.0,22.54,13.14,train_vid_7_data
423,14.1,57,car,266,161,328,194,-3.0,16.0,-2.0,0.0,22.18,14.15,train_vid_7_data
424,14.13,57,car,261,176,325,196,-5.0,15.0,-3.0,2.0,21.48,14.8,train_vid_7_data
424,14.13,57,truck,266,155,328,195,-5.0,15.0,-3.0,2.0,22.18,14.02,train_vid_7_data
427,14.23,58,truck,266,145,328,194,-2.0,0.0,-1.0,-1.0,22.18,11.63,train_vid_7_data
428,14.27,58,truck,263,145,327,194,-3.0,0.0,-1.0,0.0,21.48,12.21,train_vid_7_data
429,14.3,58,truck,259,145,325,193,-4.0,0.0,-2.0,-1.0,20.83,13.19,train_vid_7_data
430,14.33,58,truck,258,144,325,193,-1.0,-1.0,0.0,0.0,20.52,13.63,train_vid_7_data
431,14.37,58,truck,258,143,325,192,0.0,-1.0,0.0,-1.0,20.52,15.07,train_vid_7_data
432,14.4,58,truck,254,143,325,193,-4.0,0.0,0.0,1.0,19.37,14.29,train_vid_7_data
433,14.43,58,truck,249,143,325,194,-5.0,0.0,0.0,1.0,18.09,13.89,train_vid_7_data
434,14.47,58,truck,252,143,325,194,3.0,0.0,0.0,0.0,18.84,13.25,train_vid_7_data
435,14.5,58,truck,242,143,324,194,-10.0,0.0,-1.0,0.0,16.77,12.91,train_vid_7_data
436,14.53,58,truck,247,143,324,192,5.0,0.0,0.0,-2.0,17.86,9.83,train_vid_7_data
437,14.57,58,truck,248,143,325,191,1.0,0.0,1.0,-1.0,17.86,9.59,train_vid_7_data
438,14.6,58,truck,248,144,326,193,0.0,1.0,1.0,2.0,17.63,8.83,train_vid_7_data
439,14.63,58,truck,246,144,326,193,-2.0,0.0,0.0,0.0,17.19,7.91,train_vid_7_data
440,14.67,58,truck,247,144,326,193,1.0,0.0,0.0,0.0,17.41,6.59,train_vid_7_data
441,14.7,58,truck,254,144,326,192,7.0,0.0,0.0,-1.0,19.1,7.42,train_vid_7_data
442,14.73,58,truck,248,144,326,193,-6.0,0.0,0.0,1.0,17.63,7.94,train_vid_7_data
443,14.77,58,truck,253,144,326,194,5.0,0.0,0.0,1.0,18.84,7.69,train_vid_7_data
444,14.8,58,truck,259,143,327,194,6.0,-1.0,1.0,0.0,20.22,7.05,train_vid_7_data
445,14.83,58,truck,262,143,329,194,3.0,0.0,2.0,0.0,20.52,6.71,train_vid_7_data
446,14.87,58,truck,263,143,329,194,1.0,0.0,0.0,0.0,20.83,6.26,train_vid_7_data
447,14.9,58,truck,262,143,329,194,-1.0,0.0,0.0,0.0,20.52,5.59,train_vid_7_data
448,14.93,58,truck,261,143,329,194,-1.0,0.0,0.0,0.0,20.22,5.85,train_vid_7_data
449,14.97,58,truck,260,143,329,194,-1.0,0.0,0.0,0.0,19.93,6.32,train_vid_7_data
450,15.0,58,truck,260,144,329,193,0.0,1.0,0.0,-1.0,19.93,7.21,train_vid_7_data
451,15.03,58,truck,259,144,328,193,-1.0,0.0,-1.0,0.0,19.93,8.02,train_vid_7_data
452,15.07,58,truck,254,144,327,193,-5.0,0.0,-1.0,0.0,18.84,8.76,train_vid_7_data
453,15.1,58,truck,253,144,327,193,-1.0,0.0,0.0,0.0,18.58,9.1,train_vid_7_data
454,15.13,58,truck,255,144,328,193,2.0,0.0,1.0,0.0,18.84,9.28,train_vid_7_data
455,15.17,58,truck,251,144,328,193,-4.0,0.0,0.0,0.0,17.86,9.21,train_vid_7_data
456,15.2,58,truck,243,144,328,193,-8.0,0.0,0.0,0.0,16.18,9.53,train_vid_7_data
457,15.23,58,truck,234,144,327,194,-9.0,0.0,-1.0,1.0,14.78,9.71,train_vid_7_data
458,15.27,58,truck,233,144,326,194,-1.0,0.0,-1.0,0.0,14.78,9.83,train_vid_7_data
459,15.3,58,truck,236,144,326,193,3.0,0.0,0.0,-1.0,15.28,9.64,train_vid_7_data
460,15.33,58,truck,234,144,326,192,-2.0,0.0,0.0,-1.0,14.95,9.33,train_vid_7_data
461,15.37,58,truck,231,144,326,192,-3.0,0.0,0.0,0.0,14.47,8.88,train_vid_7_data
462,15.4,58,truck,229,144,326,192,-2.0,0.0,0.0,0.0,14.18,8.42,train_vid_7_data
463,15.43,58,truck,226,144,326,192,-3.0,0.0,0.0,0.0,13.75,8.0,train_vid_7_data
464,15.47,58,truck,226,144,327,194,0.0,0.0,1.0,2.0,13.61,7.73,train_vid_7_data
465,15.5,58,truck,224,144,327,193,-2.0,0.0,0.0,-1.0,13.35,7.36,train_vid_7_data
466,15.53,58,truck,224,144,327,196,0.0,0.0,0.0,3.0,13.35,6.75,train_vid_7_data
467,15.57,58,truck,238,144,328,195,14.0,0.0,1.0,-1.0,15.28,4.7,train_vid_7_data
468,15.6,58,truck,234,144,328,196,-4.0,0.0,0.0,1.0,14.63,4.54,train_vid_7_data
469,15.63,58,truck,233,143,328,196,-1.0,-1.0,0.0,0.0,14.47,4.57,train_vid_7_data
470,15.67,58,truck,241,143,328,196,8.0,0.0,0.0,0.0,15.8,4.25,train_vid_7_data
471,15.7,58,truck,249,143,328,194,8.0,0.0,0.0,-2.0,17.41,4.64,train_vid_7_data
472,15.73,58,truck,249,144,328,194,0.0,1.0,0.0,0.0,17.41,4.35,train_vid_7_data
473,15.77,58,truck,246,144,327,194,-3.0,0.0,-1.0,0.0,16.98,4.23,train_vid_7_data
474,15.8,58,truck,247,144,327,194,1.0,0.0,0.0,0.0,17.19,3.87,train_vid_7_data
475,15.83,58,truck,247,144,327,195,0.0,0.0,0.0,1.0,17.19,4.16,train_vid_7_data
449,14.97,60,car,144,182,227,227,0.0,0.0,0.0,-1.0,16.57,6.19,train_vid_7_data
472,15.73,62,car,181,189,243,214,0.0,0.0,0.0,-1.0,22.18,7.36,train_vid_7_data
473,15.77,62,car,181,187,245,214,0.0,-2.0,2.0,0.0,21.48,6.74,train_vid_7_data
474,15.8,62,car,182,187,244,214,1.0,0.0,-1.0,0.0,22.18,6.38,train_vid_7_data
475,15.83,62,car,185,187,245,213,3.0,0.0,1.0,-1.0,22.92,6.08,train_vid_7_data
6,0.2,1,car,1,190,179,276,0.0,0.0,0.0,-1.0,7.72,2.55,train_vid_8_data
7,0.23,1,car,3,190,181,276,2.0,0.0,2.0,0.0,7.72,2.5,train_vid_8_data
8,0.27,1,car,5,190,182,275,2.0,0.0,1.0,-1.0,7.77,2.14,train_vid_8_data
9,0.3,1,car,6,189,182,275,1.0,-1.0,0.0,0.0,7.81,1.91,train_vid_8_data
10,0.33,1,car,10,190,182,272,4.0,1.0,0.0,-3.0,7.99,3.4,train_vid_8_data
11,0.37,1,car,16,191,182,273,6.0,1.0,0.0,1.0,8.28,3.31,train_vid_8_data
12,0.4,1,car,17,191,182,273,1.0,0.0,0.0,0.0,8.33,3.06,train_vid_8_data
47,1.57,7,car,229,187,281,208,0.0,0.0,0.0,0.0,26.44,7.76,train_vid_8_data
48,1.6,7,car,229,187,280,208,0.0,0.0,-1.0,0.0,26.96,5.23,train_vid_8_data
74,2.47,9,car,235,188,283,206,0.0,0.0,0.0,0.0,28.65,6.9,train_vid_8_data
75,2.5,9,car,235,188,283,206,0.0,0.0,0.0,0.0,28.65,4.72,train_vid_8_data
78,2.6,10,car,235,188,283,206,0.0,0.0,0.0,0.0,28.65,3.02,train_vid_8_data
79,2.63,10,car,235,188,283,206,0.0,0.0,0.0,0.0,28.65,3.91,train_vid_8_data
80,2.67,10,car,235,188,283,206,0.0,0.0,0.0,0.0,28.65,6.49,train_vid_8_data
81,2.7,10,car,236,188,283,206,1.0,0.0,0.0,0.0,29.26,7.46,train_vid_8_data
82,2.73,10,car,236,188,282,206,0.0,0.0,-1.0,0.0,29.89,6.28,train_vid_8_data
107,3.57,12,truck,302,183,345,202,0.0,0.0,0.0,0.0,31.98,8.08,train_vid_8_data
108,3.6,12,truck,302,183,345,202,0.0,0.0,0.0,0.0,31.98,5.5,train_vid_8_data
109,3.63,12,truck,301,183,346,202,-1.0,0.0,1.0,0.0,30.56,6.7,train_vid_8_data
207,6.9,14,car,155,201,230,229,0.0,0.0,0.0,0.0,18.33,5.85,train_vid_8_data
225,7.5,15,car,157,186,234,205,0.0,0.0,0.0,0.0,17.86,1.57,train_vid_8_data
226,7.53,15,car,157,186,234,204,0.0,0.0,0.0,-1.0,17.86,2.78,train_vid_8_data
227,7.57,15,car,158,186,233,204,1.0,0.0,-1.0,0.0,18.33,2.78,train_vid_8_data
228,7.6,15,car,159,186,232,203,1.0,0.0,-1.0,-1.0,18.84,2.31,train_vid_8_data
229,7.63,15,car,159,186,233,204,0.0,0.0,1.0,1.0,18.58,2.92,train_vid_8_data
255,8.5,16,car,153,186,228,203,-1.0,0.0,-1.0,0.0,18.33,2.87,train_vid_8_data
256,8.53,16,car,153,186,228,203,0.0,0.0,0.0,0.0,18.33,5.68,train_vid_8_data
260,8.67,17,car,155,186,226,202,0.0,-1.0,0.0,0.0,19.37,8.98,train_vid_8_data
261,8.7,17,car,155,186,226,201,0.0,0.0,0.0,-1.0,19.37,6.15,train_vid_8_data
262,8.73,17,car,155,185,228,201,0.0,-1.0,2.0,0.0,18.84,6.28,train_vid_8_data
263,8.77,17,car,156,185,228,201,1.0,0.0,0.0,0.0,19.1,6.56,train_vid_8_data
264,8.8,17,car,156,185,228,201,0.0,0.0,0.0,0.0,19.1,4.43,train_vid_8_data
265,8.83,17,car,156,185,229,202,0.0,0.0,1.0,1.0,18.84,4.43,train_vid_8_data
266,8.87,17,car,157,185,229,202,1.0,0.0,0.0,0.0,19.1,5.74,train_vid_8_data
267,8.9,17,car,157,185,229,202,0.0,0.0,0.0,0.0,19.1,4.48,train_vid_8_data
272,9.07,18,car,158,185,233,201,0.0,0.0,0.0,-1.0,18.33,5.67,train_vid_8_data
273,9.1,18,car,160,185,232,201,2.0,0.0,-1.0,0.0,19.1,4.1,train_vid_8_data
279,9.3,20,car,166,199,233,221,0.0,0.0,0.0,0.0,20.52,1.29,train_vid_8_data
285,9.5,22,car,0,228,50,317,0.0,0.0,0.0,0.0,27.5,4.0,train_vid_8_data
286,9.53,22,car,0,214,59,313,0.0,-14.0,9.0,-4.0,23.31,6.55,train_vid_8_data
287,9.57,22,car,0,197,75,305,0.0,-17.0,16.0,-8.0,18.33,8.56,train_vid_8_data
288,9.6,22,car,0,190,83,300,0.0,-7.0,8.0,-5.0,16.57,9.57,train_vid_8_data
293,9.77,24,car,181,197,239,216,0.0,0.0,0.0,0.0,23.71,11.35,train_vid_8_data
294,9.8,24,car,181,197,239,216,0.0,0.0,0.0,0.0,23.71,7.74,train_vid_8_data
295,9.83,24,car,182,197,241,216,1.0,0.0,2.0,0.0,23.31,7.08,train_vid_8_data
296,9.87,24,car,184,196,244,215,2.0,-1.0,3.0,-1.0,22.92,8.52,train_vid_8_data
297,9.9,24,car,185,195,246,214,1.0,-1.0,2.0,-1.0,22.54,5.72,train_vid_8_data
300,10.0,25,car,192,197,246,213,0.0,0.0,0.0,0.0,25.46,4.11,train_vid_8_data
306,10.2,27,truck,542,120,669,207,0.0,0.0,0.0,0.0,10.83,0.95,train_vid_8_data
314,10.47,29,truck,496,120,666,216,-1.0,0.0,-2.0,0.0,8.09,1.08,train_vid_8_data
314,10.47,30,truck,526,118,669,209,-2.0,0.0,0.0,-1.0,9.62,1.22,train_vid_8_data
315,10.5,30,truck,524,118,669,208,-2.0,0.0,0.0,-1.0,9.48,1.03,train_vid_8_data
316,10.53,30,truck,505,120,668,209,-19.0,2.0,-1.0,1.0,8.44,1.52,train_vid_8_data
317,10.57,30,truck,498,121,668,209,-7.0,1.0,0.0,0.0,8.09,1.69,train_vid_8_data
318,10.6,30,truck,477,122,665,214,-21.0,1.0,-3.0,5.0,7.31,2.2,train_vid_8_data
319,10.63,30,truck,467,122,660,216,-10.0,0.0,-5.0,2.0,7.12,2.71,train_vid_8_data
320,10.67,30,truck,464,122,666,216,-3.0,0.0,6.0,0.0,6.81,2.33,train_vid_8_data
321,10.7,30,truck,481,123,666,217,17.0,1.0,0.0,1.0,7.43,2.18,train_vid_8_data
322,10.73,30,truck,469,123,668,218,-12.0,0.0,2.0,1.0,6.91,1.78,train_vid_8_data
323,10.77,30,truck,460,123,669,219,-9.0,0.0,1.0,1.0,6.58,1.3,train_vid_8_data
324,10.8,30,truck,468,124,661,219,8.0,1.0,-8.0,0.0,7.12,1.06,train_vid_8_data
325,10.83,30,truck,457,124,653,219,-11.0,0.0,-8.0,0.0,7.02,1.21,train_vid_8_data
326,10.87,30,truck,446,124,651,219,-11.0,0.0,-2.0,0.0,6.71,1.31,train_vid_8_data
327,10.9,30,truck,440,125,642,219,-6.0,1.0,-9.0,0.0,6.81,1.87,train_vid_8_data
328,10.93,30,truck,439,126,635,219,-1.0,1.0,-7.0,0.0,7.02,2.41,train_vid_8_data
329,10.97,30,truck,433,126,627,219,-6.0,0.0,-8.0,0.0,7.09,3.07,train_vid_8_data
330,11.0,30,truck,430,126,618,219,-3.0,0.0,-9.0,0.0,7.31,3.25,train_vid_8_data
331,11.03,30,truck,428,126,619,219,-2.0,0.0,1.0,0.0,7.2,3.01,train_vid_8_data
332,11.07,30,truck,425,126,615,219,-3.0,0.0,-4.0,0.0,7.24,2.57,train_vid_8_data
333,11.1,30,truck,421,126,614,218,-4.0,0.0,-1.0,-1.0,7.12,2.18,train_vid_8_data
334,11.13,30,truck,418,127,606,218,-3.0,1.0,-8.0,0.0,7.31,1.86,train_vid_8_data
335,11.17,30,truck,415,127,606,218,-3.0,0.0,0.0,0.0,7.2,1.48,train_vid_8_data
336,11.2,30,truck,410,127,594,218,-5.0,0.0,-12.0,0.0,7.47,1.77,train_vid_8_data
337,11.23,30,truck,406,128,589,218,-4.0,1.0,-5.0,0.0,7.51,2.06,train_vid_8_data
338,11.27,30,truck,403,128,583,218,-3.0,0.0,-6.0,0.0,7.64,2.46,train_vid_8_data
339,11.3,30,truck,404,128,584,218,1.0,0.0,1.0,0.0,7.64,2.17,train_vid_8_data
340,11.33,30,truck,398,129,584,218,-6.0,1.0,0.0,0.0,7.39,1.78,train_vid_8_data
341,11.37,30,truck,393,129,586,219,-5.0,0.0,2.0,1.0,7.12,1.36,train_vid_8_data
342,11.4,30,truck,390,130,576,218,-3.0,1.0,-10.0,-1.0,7.39,1.28,train_vid_8_data
343,11.43,30,truck,387,130,564,218,-3.0,0.0,-12.0,0.0,7.77,1.84,train_vid_8_data
344,11.47,30,truck,386,130,554,217,-1.0,0.0,-10.0,-1.0,8.18,2.48,train_vid_8_data
345,11.5,30,truck,380,130,545,216,-6.0,0.0,-9.0,-1.0,8.33,3.28,train_vid_8_data
346,11.53,30,truck,377,131,540,216,-3.0,1.0,-5.0,0.0,8.44,3.89,train_vid_8_data
347,11.57,30,truck,387,130,534,215,10.0,-1.0,-6.0,-1.0,9.35,3.77,train_vid_8_data
317,10.57,31,car,116,186,207,210,0.0,0.0,0.0,0.0,15.11,0.69,train_vid_8_data
321,10.7,32,car,207,190,257,208,0.0,0.0,0.0,0.0,27.5,2.89,train_vid_8_data
331,11.03,34,car,209,188,263,205,0.0,-1.0,0.0,0.0,25.46,3.8,train_vid_8_data
332,11.07,34,car,176,185,240,201,-33.0,-3.0,-23.0,-4.0,21.48,10.13,train_vid_8_data
350,11.67,35,truck,388,131,535,214,-1.0,0.0,-1.0,0.0,9.35,0.41,train_vid_8_data
351,11.7,35,truck,384,131,533,214,-4.0,0.0,-2.0,0.0,9.23,0.81,train_vid_8_data
352,11.73,35,truck,369,132,523,217,-15.0,1.0,-10.0,3.0,8.93,1.89,train_vid_8_data
353,11.77,35,truck,362,133,506,216,-7.0,1.0,-17.0,-1.0,9.55,2.71,train_vid_8_data
354,11.8,35,truck,362,133,499,217,0.0,0.0,-7.0,1.0,10.04,3.55,train_vid_8_data
355,11.83,35,truck,348,134,497,217,-14.0,1.0,-2.0,0.0,9.23,4.41,train_vid_8_data
356,11.87,35,truck,353,133,495,217,5.0,-1.0,-2.0,0.0,9.68,4.72,train_vid_8_data
357,11.9,35,truck,361,133,493,217,8.0,0.0,-2.0,0.0,10.42,4.03,train_vid_8_data
358,11.93,35,truck,362,132,493,216,1.0,-1.0,0.0,-1.0,10.5,2.28,train_vid_8_data
359,11.97,35,truck,357,132,486,215,-5.0,0.0,-7.0,-1.0,10.66,2.22,train_vid_8_data
360,12.0,35,truck,352,133,483,215,-5.0,1.0,-3.0,0.0,10.5,2.8,train_vid_8_data
361,12.03,35,truck,352,133,482,214,0.0,0.0,-1.0,-1.0,10.58,3.35,train_vid_8_data
362,12.07,35,truck,351,134,475,216,-1.0,1.0,-7.0,2.0,11.09,3.89,train_vid_8_data
363,12.1,35,truck,345,134,474,216,-6.0,0.0,-1.0,0.0,10.66,4.36,train_vid_8_data
364,12.13,35,truck,342,133,465,214,-3.0,-1.0,-9.0,-2.0,11.18,4.96,train_vid_8_data
365,12.17,35,truck,343,133,458,214,1.0,0.0,-7.0,0.0,11.96,6.62,train_vid_8_data
353,11.77,36,car,192,188,258,210,0.0,2.0,-4.0,1.0,20.83,0.79,train_vid_8_data
354,11.8,36,car,195,194,251,212,3.0,6.0,-7.0,2.0,24.55,2.15,train_vid_8_data
372,12.4,37,truck,327,134,443,214,0.0,0.0,0.0,-1.0,11.85,4.4,train_vid_8_data
373,12.43,37,truck,327,134,443,214,0.0,0.0,0.0,0.0,11.85,2.94,train_vid_8_data
374,12.47,37,truck,316,135,439,213,-11.0,1.0,-4.0,-1.0,11.18,2.59,train_vid_8_data
375,12.5,37,truck,307,135,434,213,-9.0,0.0,-5.0,0.0,10.83,3.75,train_vid_8_data
376,12.53,37,truck,309,135,429,213,2.0,0.0,-5.0,0.0,11.46,4.43,train_vid_8_data
377,12.57,37,truck,307,135,427,213,-2.0,0.0,-2.0,0.0,11.46,4.95,train_vid_8_data
378,12.6,37,truck,307,135,427,213,0.0,0.0,0.0,0.0,11.46,5.32,train_vid_8_data
379,12.63,37,truck,303,135,422,213,-4.0,0.0,-5.0,0.0,11.55,5.33,train_vid_8_data
380,12.67,37,truck,302,135,421,213,-1.0,0.0,-1.0,0.0,11.55,4.16,train_vid_8_data
383,12.77,38,truck,302,136,412,215,0.0,0.0,0.0,0.0,12.5,2.27,train_vid_8_data
384,12.8,38,truck,299,136,410,214,-3.0,0.0,-2.0,-1.0,12.39,1.76,train_vid_8_data
385,12.83,38,truck,296,136,408,213,-3.0,0.0,-2.0,-1.0,12.28,1.85,train_vid_8_data
386,12.87,38,truck,294,137,407,212,-2.0,1.0,-1.0,-1.0,12.17,1.85,train_vid_8_data
387,12.9,38,truck,293,136,403,213,-1.0,-1.0,-4.0,1.0,12.5,1.55,train_vid_8_data
388,12.93,38,truck,293,136,400,213,0.0,0.0,-3.0,0.0,12.85,1.79,train_vid_8_data
389,12.97,38,truck,293,137,399,214,0.0,1.0,-1.0,1.0,12.97,2.05,train_vid_8_data
390,13.0,38,truck,294,137,397,214,1.0,0.0,-2.0,0.0,13.35,2.64,train_vid_8_data
391,13.03,38,truck,294,137,397,214,0.0,0.0,0.0,0.0,13.35,3.16,train_vid_8_data
392,13.07,38,truck,295,137,398,215,1.0,0.0,1.0,1.0,13.35,2.62,train_vid_8_data
393,13.1,38,truck,294,137,395,214,-1.0,0.0,-3.0,-1.0,13.61,2.95,train_vid_8_data
394,13.13,38,truck,293,138,393,214,-1.0,1.0,-2.0,0.0,13.75,3.44,train_vid_8_data
395,13.17,38,truck,293,138,392,213,0.0,0.0,-1.0,-1.0,13.89,2.62,train_vid_8_data
396,13.2,38,truck,295,138,391,212,2.0,0.0,-1.0,-1.0,14.32,2.48,train_vid_8_data
397,13.23,38,truck,296,138,389,212,1.0,0.0,-2.0,0.0,14.78,2.94,train_vid_8_data
398,13.27,38,truck,296,138,388,212,0.0,0.0,-1.0,0.0,14.95,2.5,train_vid_8_data
399,13.3,38,truck,296,138,387,212,0.0,0.0,-1.0,0.0,15.11,2.16,train_vid_8_data
400,13.33,38,truck,296,138,386,212,0.0,0.0,-1.0,0.0,15.28,2.45,train_vid_8_data
401,13.37,38,truck,295,139,385,212,-1.0,1.0,-1.0,0.0,15.28,2.16,train_vid_8_data
402,13.4,38,truck,294,139,386,212,-1.0,0.0,1.0,0.0,14.95,2.14,train_vid_8_data
403,13.43,38,truck,292,139,387,213,-2.0,0.0,1.0,1.0,14.47,2.71,train_vid_8_data
404,13.47,38,truck,292,139,386,213,0.0,0.0,-1.0,0.0,14.63,2.52,train_vid_8_data
405,13.5,38,truck,290,139,386,213,-2.0,0.0,0.0,0.0,14.32,2.34,train_vid_8_data
406,13.53,38,truck,290,139,386,213,0.0,0.0,0.0,0.0,14.32,2.24,train_vid_8_data
407,13.57,38,truck,291,139,385,213,1.0,0.0,-1.0,0.0,14.63,4.01,train_vid_8_data
408,13.6,38,truck,292,139,383,213,1.0,0.0,-2.0,0.0,15.11,3.73,train_vid_8_data
409,13.63,38,truck,293,139,382,213,1.0,0.0,-1.0,0.0,15.45,3.71,train_vid_8_data
410,13.67,38,truck,292,138,382,212,-1.0,-1.0,0.0,-1.0,15.28,3.81,train_vid_8_data
411,13.7,38,truck,293,139,382,212,1.0,1.0,0.0,0.0,15.45,3.71,train_vid_8_data
412,13.73,38,truck,293,140,382,212,0.0,1.0,0.0,0.0,15.45,1.61,train_vid_8_data
419,13.97,39,truck,291,141,376,213,0.0,0.0,-1.0,0.0,16.18,1.19,train_vid_8_data
420,14.0,39,truck,291,140,376,212,0.0,-1.0,0.0,-1.0,16.18,1.43,train_vid_8_data
421,14.03,39,truck,292,140,375,211,1.0,0.0,-1.0,-1.0,16.57,1.67,train_vid_8_data
422,14.07,39,truck,292,138,376,211,0.0,-2.0,1.0,0.0,16.37,1.68,train_vid_8_data
423,14.1,39,truck,292,140,375,211,0.0,2.0,-1.0,0.0,16.57,2.4,train_vid_8_data
424,14.13,39,truck,292,142,373,210,0.0,2.0,-2.0,-1.0,16.98,2.26,train_vid_8_data
426,14.2,42,car,0,196,75,311,0.0,-1.0,0.0,-1.0,18.33,6.97,train_vid_8_data
427,14.23,42,car,0,191,80,311,0.0,-5.0,5.0,0.0,17.19,5.92,train_vid_8_data
428,14.27,42,car,0,186,89,308,0.0,-5.0,9.0,-3.0,15.45,5.36,train_vid_8_data
429,14.3,42,car,0,184,96,309,0.0,-2.0,7.0,1.0,14.32,4.82,train_vid_8_data
430,14.33,42,car,0,182,105,307,0.0,-2.0,9.0,-2.0,13.1,3.46,train_vid_8_data
433,14.43,43,truck,292,142,368,211,0.0,-1.0,0.0,0.0,18.09,5.09,train_vid_8_data
434,14.47,43,truck,292,142,367,210,0.0,0.0,-1.0,-1.0,18.33,5.51,train_vid_8_data
435,14.5,43,truck,292,142,366,210,0.0,0.0,-1.0,0.0,18.58,5.72,train_vid_8_data
433,14.43,44,car,0,183,110,312,0.0,0.0,1.0,0.0,12.5,3.39,train_vid_8_data
434,14.47,44,car,0,184,117,308,0.0,1.0,7.0,-4.0,11.75,2.95,train_vid_8_data
440,14.67,46,car,0,182,138,293,0.0,-1.0,0.0,-1.0,9.96,5.25,train_vid_8_data
441,14.7,46,car,0,182,141,286,0.0,0.0,3.0,-7.0,9.75,4.37,train_vid_8_data
442,14.73,46,car,0,182,142,283,0.0,0.0,1.0,-3.0,9.68,3.6,train_vid_8_data
443,14.77,46,car,0,182,149,283,0.0,0.0,7.0,0.0,9.23,3.71,train_vid_8_data
444,14.8,46,car,0,183,151,283,0.0,1.0,2.0,0.0,9.11,2.55,train_vid_8_data
445,14.83,46,car,0,183,154,278,0.0,0.0,3.0,-5.0,8.93,2.25,train_vid_8_data
446,14.87,46,car,0,183,156,276,0.0,0.0,2.0,-2.0,8.81,2.09,train_vid_8_data
447,14.9,46,car,0,183,159,275,0.0,0.0,3.0,-1.0,8.65,2.28,train_vid_8_data
448,14.93,46,car,0,184,161,276,0.0,1.0,2.0,1.0,8.54,1.85,train_vid_8_data
449,14.97,46,car,0,185,162,274,0.0,1.0,1.0,-2.0,8.49,1.84,train_vid_8_data
441,14.7,47,truck,288,143,364,210,-1.0,0.0,-1.0,0.0,18.09,5.94,train_vid_8_data
442,14.73,47,truck,288,143,364,210,0.0,0.0,0.0,0.0,18.09,4.02,train_vid_8_data
443,14.77,47,truck,287,143,364,210,-1.0,0.0,0.0,0.0,17.86,5.75,train_vid_8_data
444,14.8,47,truck,289,143,362,210,2.0,0.0,-2.0,0.0,18.84,5.5,train_vid_8_data
445,14.83,47,truck,290,143,361,210,1.0,0.0,-1.0,0.0,19.37,5.24,train_vid_8_data
446,14.87,47,truck,290,144,361,209,0.0,1.0,0.0,-1.0,19.37,5.22,train_vid_8_data
447,14.9,47,truck,290,144,361,209,0.0,0.0,0.0,0.0,19.37,6.56,train_vid_8_data
448,14.93,47,truck,290,144,361,210,0.0,0.0,0.0,1.0,19.37,5.55,train_vid_8_data
449,14.97,47,truck,290,144,361,210,0.0,0.0,0.0,0.0,19.37,5.4,train_vid_8_data
450,15.0,47,truck,290,144,359,210,0.0,0.0,-2.0,0.0,19.93,5.39,train_vid_8_data
451,15.03,47,truck,290,145,358,210,0.0,1.0,-1.0,0.0,20.22,5.4,train_vid_8_data
452,15.07,47,truck,290,144,359,210,0.0,-1.0,1.0,0.0,19.93,5.08,train_vid_8_data
453,15.1,47,truck,290,143,359,210,0.0,-1.0,0.0,0.0,19.93,4.93,train_vid_8_data
454,15.13,47,truck,289,143,359,209,-1.0,0.0,0.0,-1.0,19.64,4.21,train_vid_8_data
455,15.17,47,truck,289,143,360,209,0.0,0.0,1.0,0.0,19.37,4.04,train_vid_8_data
456,15.2,47,truck,289,143,357,209,0.0,0.0,-3.0,0.0,20.22,6.28,train_vid_8_data
457,15.23,47,truck,289,143,355,208,0.0,0.0,-2.0,-1.0,20.83,6.48,train_vid_8_data
458,15.27,47,truck,289,143,355,209,0.0,0.0,0.0,1.0,20.83,5.65,train_vid_8_data
459,15.3,47,truck,289,144,356,209,0.0,1.0,1.0,0.0,20.52,6.75,train_vid_8_data
460,15.33,47,truck,290,144,356,210,1.0,0.0,0.0,1.0,20.83,7.95,train_vid_8_data
461,15.37,47,truck,291,144,356,210,1.0,0.0,0.0,0.0,21.15,4.75,train_vid_8_data
462,15.4,47,truck,290,144,356,210,-1.0,0.0,0.0,0.0,20.83,4.99,train_vid_8_data
463,15.43,47,truck,290,144,355,210,0.0,0.0,-1.0,0.0,21.15,5.84,train_vid_8_data
464,15.47,47,truck,289,145,354,210,-1.0,1.0,-1.0,0.0,21.15,4.87,train_vid_8_data
465,15.5,47,truck,289,145,354,209,0.0,0.0,0.0,-1.0,21.15,4.39,train_vid_8_data
466,15.53,47,truck,289,145,353,208,0.0,0.0,-1.0,-1.0,21.48,5.32,train_vid_8_data
467,15.57,47,truck,289,145,353,208,0.0,0.0,0.0,0.0,21.48,3.91,train_vid_8_data
468,15.6,47,truck,290,145,354,209,1.0,0.0,1.0,1.0,21.48,4.78,train_vid_8_data
469,15.63,47,truck,290,145,354,210,0.0,0.0,0.0,1.0,21.48,4.7,train_vid_8_data
470,15.67,47,truck,290,144,355,210,0.0,-1.0,1.0,0.0,21.15,3.16,train_vid_8_data
471,15.7,47,truck,289,144,354,210,-1.0,0.0,-1.0,0.0,21.15,6.12,train_vid_8_data
472,15.73,47,truck,288,143,355,205,-1.0,-1.0,1.0,-5.0,20.52,9.02,train_vid_8_data
