frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
362,12.07,50,car,0,214,560,293,0.0,-7.0,0.0,0.0,2.46,1.84,train_vid_6_data
363,12.1,50,car,0,214,560,294,0.0,0.0,0.0,1.0,2.46,1.86,train_vid_6_data
362,12.07,52,car,151,210,291,254,3.0,0.0,-6.0,-3.0,9.82,7.25,train_vid_6_data
363,12.1,52,car,152,210,279,250,1.0,0.0,-12.0,-4.0,10.83,5.93,train_vid_6_data
366,12.2,53,car,0,208,560,295,0.0,-1.0,0.0,0.0,2.46,0.71,train_vid_6_data
374,12.47,55,car,0,231,560,295,0.0,-1.0,0.0,0.0,2.46,2.8,train_vid_6_data
375,12.5,55,car,0,224,560,295,0.0,-7.0,0.0,0.0,2.46,4.0,train_vid_6_data
376,12.53,55,car,0,216,560,295,0.0,-8.0,0.0,0.0,2.46,3.13,train_vid_6_data
377,12.57,55,car,0,222,560,295,0.0,6.0,0.0,0.0,2.46,2.54,train_vid_6_data
378,12.6,55,car,0,214,560,295,0.0,-8.0,0.0,0.0,2.46,2.08,train_vid_6_data
379,12.63,55,car,0,213,560,295,0.0,-1.0,0.0,0.0,2.46,1.56,train_vid_6_data
380,12.67,55,car,0,212,560,295,0.0,-1.0,0.0,0.0,2.46,0.34,train_vid_6_data
381,12.7,55,car,0,213,560,295,0.0,1.0,0.0,0.0,2.46,0.27,train_vid_6_data
382,12.73,55,car,0,210,560,295,0.0,-3.0,0.0,0.0,2.46,0.28,train_vid_6_data
374,12.47,56,car,0,204,560,295,0.0,0.0,0.0,0.0,2.46,2.8,train_vid_6_data
391,13.03,58,car,0,209,560,295,0.0,0.0,0.0,0.0,2.46,1.01,train_vid_6_data
405,13.5,61,person,11,209,479,295,-2.0,2.0,-39.0,0.0,2.94,5.0,train_vid_6_data
408,13.6,62,car,0,192,83,295,0.0,-1.0,1.0,0.0,16.57,12.14,train_vid_6_data
409,13.63,62,car,0,190,93,295,0.0,-2.0,10.0,0.0,14.78,9.69,train_vid_6_data
413,13.77,63,car,0,185,126,295,0.0,0.0,0.0,0.0,10.91,5.54,train_vid_6_data
414,13.8,64,car,108,207,535,295,0.0,0.0,0.0,0.0,3.22,1.5,train_vid_6_data
416,13.87,65,car,0,186,139,294,0.0,0.0,0.0,-1.0,9.89,5.97,train_vid_6_data
417,13.9,65,car,0,186,142,294,0.0,0.0,3.0,0.0,9.68,5.3,train_vid_6_data
433,14.43,69,car,103,229,141,257,0.0,-5.0,6.0,-2.0,36.18,4.12,train_vid_6_data
433,14.43,69,person,103,226,141,256,0.0,-5.0,6.0,-2.0,36.18,4.33,train_vid_6_data
441,14.7,71,car,127,193,201,241,0.0,-1.0,-1.0,0.0,18.58,0.74,train_vid_6_data
461,15.37,77,car,0,231,560,295,0.0,0.0,0.0,-1.0,2.46,0.22,train_vid_6_data
462,15.4,77,car,0,230,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
463,15.43,77,car,0,229,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
465,15.5,78,car,171,197,220,226,0.0,0.0,0.0,-1.0,28.06,1.51,train_vid_6_data
467,15.57,79,car,0,234,560,295,0.0,0.0,0.0,-1.0,2.46,0.22,train_vid_6_data
470,15.67,80,car,0,236,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
474,15.8,81,car,0,229,560,295,0.0,-1.0,0.0,0.0,2.46,0.28,train_vid_6_data
479,15.97,83,car,0,224,560,295,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
480,16.0,83,car,0,224,560,295,0.0,0.0,0.0,0.0,2.46,0.23,train_vid_6_data
485,16.17,84,car,0,227,560,295,0.0,0.0,0.0,0.0,2.46,0.35,train_vid_6_data
486,16.2,84,car,0,224,560,295,0.0,-3.0,0.0,0.0,2.46,0.31,train_vid_6_data
487,16.23,84,car,0,222,560,295,0.0,-2.0,0.0,0.0,2.46,0.32,train_vid_6_data
488,16.27,84,car,0,220,560,295,0.0,-2.0,0.0,0.0,2.46,0.31,train_vid_6_data
489,16.3,84,car,0,224,560,294,0.0,4.0,0.0,-1.0,2.46,0.32,train_vid_6_data
490,16.33,84,car,0,226,560,294,0.0,2.0,0.0,0.0,2.46,0.32,train_vid_6_data
495,16.5,85,car,0,221,560,295,0.0,0.0,0.0,0.0,2.46,0.29,train_vid_6_data
498,16.6,86,car,0,220,560,295,0.0,-1.0,0.0,0.0,2.46,0.33,train_vid_6_data
512,17.07,87,car,0,212,560,295,0.0,-1.0,0.0,-1.0,2.46,0.32,train_vid_6_data
513,17.1,87,car,0,210,560,295,0.0,-2.0,0.0,0.0,2.46,0.28,train_vid_6_data
514,17.13,87,car,0,209,560,294,0.0,-1.0,0.0,-1.0,2.46,0.26,train_vid_6_data
517,17.23,88,car,0,208,560,295,0.0,-1.0,0.0,0.0,2.46,0.3,train_vid_6_data
518,17.27,88,car,0,206,560,295,0.0,-2.0,0.0,0.0,2.46,0.29,train_vid_6_data
519,17.3,88,car,0,205,560,295,0.0,-1.0,0.0,0.0,2.46,0.24,train_vid_6_data
520,17.33,88,car,0,206,560,295,0.0,1.0,0.0,0.0,2.46,0.27,train_vid_6_data
521,17.37,88,car,0,208,560,295,0.0,2.0,0.0,0.0,2.46,0.3,train_vid_6_data
522,17.4,88,car,0,207,560,295,0.0,-1.0,0.0,0.0,2.46,0.33,train_vid_6_data
523,17.43,88,car,0,206,560,295,0.0,-1.0,0.0,0.0,2.46,0.31,train_vid_6_data
524,17.47,88,car,0,205,560,295,0.0,-1.0,0.0,0.0,2.46,0.39,train_vid_6_data
527,17.57,89,car,0,206,560,295,0.0,0.0,0.0,0.0,2.46,0.44,train_vid_6_data
528,17.6,89,car,0,206,560,295,0.0,0.0,0.0,0.0,2.46,0.44,train_vid_6_data
529,17.63,89,car,0,207,560,295,0.0,1.0,0.0,0.0,2.46,0.44,train_vid_6_data
530,17.67,89,car,0,210,560,295,0.0,3.0,0.0,0.0,2.46,0.46,train_vid_6_data
531,17.7,89,car,0,214,560,295,0.0,4.0,0.0,0.0,2.46,0.53,train_vid_6_data
532,17.73,89,car,0,212,560,295,0.0,-2.0,0.0,0.0,2.46,0.53,train_vid_6_data
533,17.77,89,car,0,210,560,295,0.0,-2.0,0.0,0.0,2.46,0.61,train_vid_6_data
534,17.8,89,car,0,209,560,295,0.0,-1.0,0.0,0.0,2.46,0.65,train_vid_6_data
538,17.93,90,car,0,211,560,295,0.0,-1.0,0.0,0.0,2.46,0.4,train_vid_6_data
539,17.97,90,car,0,210,560,295,0.0,-1.0,0.0,0.0,2.46,0.41,train_vid_6_data
540,18.0,90,car,0,209,560,295,0.0,-1.0,0.0,0.0,2.46,0.39,train_vid_6_data
541,18.03,90,car,0,213,560,295,0.0,4.0,0.0,0.0,2.46,0.44,train_vid_6_data
542,18.07,90,car,0,213,560,295,0.0,0.0,0.0,0.0,2.46,0.43,train_vid_6_data
543,18.1,90,car,0,215,560,295,0.0,2.0,0.0,0.0,2.46,0.47,train_vid_6_data
544,18.13,90,car,0,217,560,295,0.0,2.0,0.0,0.0,2.46,0.48,train_vid_6_data
545,18.17,90,car,0,217,560,295,0.0,0.0,0.0,0.0,2.46,0.48,train_vid_6_data
546,18.2,90,car,0,216,560,295,0.0,-1.0,0.0,0.0,2.46,0.46,train_vid_6_data
547,18.23,90,car,0,214,560,295,0.0,-2.0,0.0,0.0,2.46,0.5,train_vid_6_data
548,18.27,90,car,0,212,560,295,0.0,-2.0,0.0,0.0,2.46,0.49,train_vid_6_data
549,18.3,90,car,0,213,560,295,0.0,1.0,0.0,0.0,2.46,0.45,train_vid_6_data
554,18.47,91,car,0,213,560,295,0.0,0.0,0.0,0.0,2.46,0.42,train_vid_6_data
555,18.5,91,car,0,215,560,295,0.0,2.0,0.0,0.0,2.46,0.43,train_vid_6_data
556,18.53,91,car,0,215,560,295,0.0,0.0,0.0,0.0,2.46,0.46,train_vid_6_data
557,18.57,91,car,0,214,560,295,0.0,-1.0,0.0,0.0,2.46,0.45,train_vid_6_data
558,18.6,91,car,0,212,560,294,0.0,-2.0,0.0,-1.0,2.46,0.47,train_vid_6_data
559,18.63,91,car,0,209,560,293,0.0,-3.0,0.0,-1.0,2.46,0.46,train_vid_6_data
560,18.67,91,car,0,209,560,293,0.0,0.0,0.0,0.0,2.46,0.43,train_vid_6_data
561,18.7,91,car,0,213,560,294,0.0,4.0,0.0,1.0,2.46,0.43,train_vid_6_data
562,18.73,91,car,0,215,560,295,0.0,2.0,0.0,1.0,2.46,0.38,train_vid_6_data
563,18.77,91,car,0,214,560,295,0.0,-1.0,0.0,0.0,2.46,0.48,train_vid_6_data
564,18.8,91,car,0,214,560,295,0.0,0.0,0.0,0.0,2.46,0.41,train_vid_6_data
565,18.83,91,car,0,211,560,294,0.0,-3.0,0.0,-1.0,2.46,0.53,train_vid_6_data
569,18.97,92,car,0,214,560,295,0.0,0.0,0.0,0.0,2.46,0.68,train_vid_6_data
570,19.0,92,car,0,214,560,295,0.0,0.0,0.0,0.0,2.46,0.46,train_vid_6_data
571,19.03,92,car,0,215,560,295,0.0,1.0,0.0,0.0,2.46,0.56,train_vid_6_data
575,19.17,93,car,0,217,560,295,0.0,0.0,0.0,0.0,2.46,0.38,train_vid_6_data
576,19.2,93,car,0,218,560,295,0.0,1.0,0.0,0.0,2.46,0.28,train_vid_6_data
577,19.23,93,car,0,217,560,295,0.0,-1.0,0.0,0.0,2.46,0.3,train_vid_6_data
578,19.27,93,car,0,215,560,295,0.0,-2.0,0.0,0.0,2.46,0.28,train_vid_6_data
579,19.3,93,car,0,214,560,295,0.0,-1.0,0.0,0.0,2.46,0.22,train_vid_6_data
580,19.33,93,car,0,211,560,295,0.0,-3.0,0.0,0.0,2.46,0.22,train_vid_6_data
581,19.37,93,car,0,210,560,294,0.0,-1.0,0.0,-1.0,2.46,0.24,train_vid_6_data
582,19.4,93,car,0,210,560,293,0.0,0.0,0.0,-1.0,2.46,0.22,train_vid_6_data
583,19.43,93,car,0,216,560,294,0.0,6.0,0.0,1.0,2.46,0.28,train_vid_6_data
584,19.47,93,car,0,216,560,294,0.0,0.0,0.0,0.0,2.46,0.34,train_vid_6_data
585,19.5,93,car,0,215,560,295,0.0,-1.0,0.0,1.0,2.46,0.28,train_vid_6_data
586,19.53,93,car,0,213,560,294,0.0,-2.0,0.0,-1.0,2.46,0.38,train_vid_6_data
587,19.57,93,car,0,212,560,294,0.0,-1.0,0.0,0.0,2.46,0.44,train_vid_6_data
588,19.6,93,car,0,211,560,294,0.0,-1.0,0.0,0.0,2.46,0.33,train_vid_6_data
591,19.7,94,car,0,210,560,294,0.0,0.0,0.0,0.0,2.46,0.22,train_vid_6_data
592,19.73,94,car,0,210,560,294,0.0,0.0,0.0,0.0,2.46,0.39,train_vid_6_data
593,19.77,94,car,0,212,560,294,0.0,2.0,0.0,0.0,2.46,0.39,train_vid_6_data
604,20.13,95,car,354,198,421,219,0.0,0.0,1.0,0.0,20.52,2.87,train_vid_6_data
609,20.3,98,car,0,215,559,295,0.0,-1.0,0.0,0.0,2.46,0.35,train_vid_6_data
610,20.33,98,car,0,213,559,295,0.0,-2.0,0.0,0.0,2.46,0.3,train_vid_6_data
643,21.43,101,car,1,225,494,295,-1.0,-1.0,7.0,0.0,2.79,0.47,train_vid_6_data
25,0.83,0,truck,0,0,175,271,0.0,-1.0,0.0,0.0,7.86,3.98,train_vid_7_data
26,0.87,0,truck,0,0,171,272,0.0,0.0,-4.0,1.0,8.04,4.61,train_vid_7_data
27,0.9,0,truck,0,0,167,277,0.0,0.0,-4.0,5.0,8.23,4.87,train_vid_7_data
28,0.93,0,truck,0,1,164,283,0.0,1.0,-3.0,6.0,8.38,4.52,train_vid_7_data
29,0.97,0,truck,0,1,166,279,0.0,0.0,2.0,-4.0,8.28,4.96,train_vid_7_data
30,1.0,0,truck,0,1,165,281,0.0,0.0,-1.0,2.0,8.33,4.57,train_vid_7_data
31,1.03,0,truck,0,1,166,278,0.0,0.0,1.0,-3.0,8.28,4.17,train_vid_7_data
32,1.07,0,truck,0,0,167,276,0.0,-1.0,1.0,-2.0,8.23,3.96,train_vid_7_data
33,1.1,0,truck,0,0,175,274,0.0,0.0,8.0,-2.0,7.86,3.11,train_vid_7_data
34,1.13,0,truck,0,0,176,273,0.0,0.0,1.0,-1.0,7.81,3.12,train_vid_7_data
44,1.47,3,truck,0,0,181,280,0.0,0.0,-1.0,1.0,7.6,3.93,train_vid_7_data
45,1.5,3,truck,0,0,179,294,0.0,0.0,-2.0,12.725000000000364,7.68,4.09,train_vid_7_data
46,1.53,3,truck,2,0,182,288,2.0,0.0,3.0,-6.0,7.64,4.26,train_vid_7_data
47,1.57,3,truck,3,1,185,288,1.0,1.0,3.0,0.0,7.55,4.54,train_vid_7_data
48,1.6,3,truck,9,1,184,291,6.0,0.0,-1.0,3.0,7.86,4.55,train_vid_7_data
49,1.63,3,truck,3,0,180,296,-6.0,-1.0,-4.0,5.0,7.77,5.39,train_vid_7_data
50,1.67,3,truck,7,2,184,296,4.0,2.0,4.0,0.0,7.77,5.73,train_vid_7_data
51,1.7,3,truck,2,0,186,297,-5.0,-2.0,2.0,1.0,7.47,5.9,train_vid_7_data
52,1.73,3,truck,0,0,189,296,-2.0,0.0,3.0,-1.0,7.28,5.98,train_vid_7_data
53,1.77,3,truck,0,0,189,296,0.0,0.0,0.0,0.0,7.28,6.12,train_vid_7_data
54,1.8,3,truck,0,0,190,296,0.0,0.0,1.0,0.0,7.24,6.17,train_vid_7_data
55,1.83,3,truck,0,0,189,297,0.0,0.0,-1.0,1.0,7.28,5.25,train_vid_7_data
56,1.87,3,truck,0,0,189,298,0.0,0.0,0.0,1.0,7.28,5.12,train_vid_7_data
57,1.9,3,truck,0,0,190,298,0.0,0.0,1.0,0.0,7.24,4.64,train_vid_7_data
58,1.93,3,truck,0,0,190,298,0.0,0.0,0.0,0.0,7.24,3.84,train_vid_7_data
59,1.97,3,truck,0,0,191,297,0.0,0.0,1.0,-1.0,7.2,3.2,train_vid_7_data
60,2.0,3,truck,0,0,193,296,0.0,0.0,2.0,-1.0,7.12,3.63,train_vid_7_data
61,2.03,3,truck,0,0,197,295,0.0,0.0,4.0,-1.0,6.98,3.06,train_vid_7_data
62,2.07,3,truck,0,0,197,295,0.0,0.0,0.0,0.0,6.98,2.9,train_vid_7_data
63,2.1,3,truck,0,0,198,295,0.0,0.0,1.0,0.0,6.94,2.39,train_vid_7_data
64,2.13,3,truck,0,0,194,297,0.0,0.0,-4.0,2.0,7.09,2.25,train_vid_7_data
67,2.23,5,truck,0,0,197,297,0.0,0.0,-1.0,0.0,6.98,1.45,train_vid_7_data
68,2.27,5,truck,0,0,199,296,0.0,0.0,2.0,-1.0,6.91,1.34,train_vid_7_data
69,2.3,5,truck,0,0,202,297,0.0,0.0,3.0,1.0,6.81,1.28,train_vid_7_data
70,2.33,5,truck,0,0,204,298,0.0,0.0,2.0,1.0,6.74,1.16,train_vid_7_data
71,2.37,5,truck,0,0,206,298,0.0,0.0,2.0,0.0,6.67,0.92,train_vid_7_data
72,2.4,5,truck,0,0,206,298,0.0,0.0,0.0,0.0,6.67,0.75,train_vid_7_data
73,2.43,5,truck,0,0,207,297,0.0,0.0,1.0,-1.0,6.64,0.54,train_vid_7_data
74,2.47,5,truck,0,0,207,296,0.0,0.0,0.0,-1.0,6.64,0.5,train_vid_7_data
75,2.5,5,truck,0,0,208,296,0.0,0.0,1.0,0.0,6.61,0.56,train_vid_7_data
76,2.53,5,truck,0,0,209,296,0.0,0.0,1.0,0.0,6.58,0.56,train_vid_7_data
77,2.57,5,truck,0,0,208,296,0.0,0.0,-1.0,0.0,6.61,0.64,train_vid_7_data
68,2.27,6,car,644,202,753,297,-2.0,-3.0,0.0,0.0,12.61,2.74,train_vid_7_data
69,2.3,6,car,634,183,753,297,-10.0,-12.0,0.0,0.0,11.55,4.23,train_vid_7_data
70,2.33,6,car,622,179,753,298,-12.0,-4.0,0.0,1.0,10.5,4.64,train_vid_7_data
71,2.37,6,car,610,175,753,299,-12.0,-4.0,0.0,1.0,9.62,4.56,train_vid_7_data
72,2.4,6,car,599,170,753,299,-11.0,-5.0,0.0,0.0,8.93,4.93,train_vid_7_data
73,2.43,6,car,591,167,753,299,-8.0,-3.0,0.0,0.0,8.49,4.94,train_vid_7_data
74,2.47,6,car,582,167,753,299,-9.0,0.0,0.0,0.0,8.04,4.22,train_vid_7_data
75,2.5,6,car,574,167,753,299,-8.0,0.0,0.0,0.0,7.68,3.66,train_vid_7_data
76,2.53,6,car,569,167,753,298,-5.0,0.0,0.0,-1.0,7.47,3.28,train_vid_7_data
77,2.57,6,car,561,168,752,298,-8.0,1.0,-1.0,0.0,7.2,2.58,train_vid_7_data
78,2.6,6,car,556,170,753,298,-5.0,2.0,1.0,0.0,6.98,2.27,train_vid_7_data
79,2.63,6,car,549,170,753,298,-7.0,0.0,0.0,0.0,6.74,1.83,train_vid_7_data
80,2.67,6,car,545,170,752,298,-4.0,0.0,-1.0,0.0,6.64,1.36,train_vid_7_data
81,2.7,6,car,541,170,752,299,-4.0,0.0,0.0,1.0,6.52,0.97,train_vid_7_data
82,2.73,6,car,536,169,752,299,-5.0,-1.0,0.0,0.0,6.37,0.95,train_vid_7_data
83,2.77,6,car,531,169,752,299,-5.0,0.0,0.0,0.0,6.22,0.67,train_vid_7_data
84,2.8,6,car,527,168,752,298,-4.0,-1.0,0.0,-1.0,6.11,0.45,train_vid_7_data
85,2.83,6,car,522,168,753,298,-5.0,0.0,1.0,0.0,5.95,0.53,train_vid_7_data
86,2.87,6,car,517,169,753,298,-5.0,1.0,0.0,0.0,5.83,0.72,train_vid_7_data
87,2.9,6,car,514,169,753,298,-3.0,0.0,0.0,0.0,5.75,0.8,train_vid_7_data
88,2.93,6,car,513,169,753,297,-1.0,0.0,0.0,-1.0,5.73,0.84,train_vid_7_data
89,2.97,6,car,508,168,753,297,-5.0,-1.0,0.0,0.0,5.61,1.29,train_vid_7_data
90,3.0,6,car,505,169,753,298,-3.0,1.0,0.0,1.0,5.54,1.31,train_vid_7_data
91,3.03,6,car,500,170,752,298,-5.0,1.0,-1.0,0.0,5.46,1.19,train_vid_7_data
92,3.07,6,car,498,170,752,297,-2.0,0.0,0.0,-1.0,5.41,1.06,train_vid_7_data
93,3.1,6,car,495,170,752,297,-3.0,0.0,0.0,0.0,5.35,1.07,train_vid_7_data
94,3.13,6,car,493,170,753,297,-2.0,0.0,1.0,0.0,5.29,0.7,train_vid_7_data
95,3.17,6,car,490,170,753,297,-3.0,0.0,0.0,0.0,5.23,0.68,train_vid_7_data
96,3.2,6,car,487,169,753,297,-3.0,-1.0,0.0,0.0,5.17,0.67,train_vid_7_data
97,3.23,6,car,486,169,753,296,-1.0,0.0,0.0,-1.0,5.15,0.67,train_vid_7_data
98,3.27,6,car,484,169,753,297,-2.0,0.0,0.0,1.0,5.11,0.64,train_vid_7_data
99,3.3,6,car,481,169,753,296,-3.0,0.0,0.0,-1.0,5.06,0.52,train_vid_7_data
100,3.33,6,car,479,170,753,296,-2.0,1.0,0.0,0.0,5.02,0.37,train_vid_7_data
101,3.37,6,car,479,171,753,296,0.0,1.0,0.0,0.0,5.02,0.27,train_vid_7_data
102,3.4,6,car,476,171,753,295,-3.0,0.0,0.0,-1.0,4.96,0.27,train_vid_7_data
103,3.43,6,car,478,172,753,272,2.0,1.0,0.0,-17.449999999999932,5.0,1.49,train_vid_7_data
80,2.67,7,truck,0,0,209,296,0.0,0.0,0.0,0.0,6.58,0.39,train_vid_7_data
81,2.7,7,truck,0,0,210,296,0.0,0.0,1.0,0.0,6.55,0.52,train_vid_7_data
82,2.73,7,truck,0,1,214,293,0.0,1.0,4.0,-3.0,6.43,0.63,train_vid_7_data
83,2.77,7,truck,0,1,214,292,0.0,0.0,0.0,-1.0,6.43,0.76,train_vid_7_data
84,2.8,7,truck,0,1,215,289,0.0,0.0,1.0,-3.0,6.4,0.93,train_vid_7_data
91,3.03,9,truck,0,0,217,285,0.0,0.0,0.0,0.0,6.34,0.28,train_vid_7_data
92,3.07,9,truck,0,0,231,291,0.0,0.0,14.0,6.0,5.95,0.91,train_vid_7_data
98,3.27,11,truck,0,0,229,286,0.0,0.0,1.0,-1.0,6.0,0.36,train_vid_7_data
99,3.3,11,truck,0,0,232,286,0.0,0.0,3.0,0.0,5.93,0.57,train_vid_7_data
100,3.33,11,truck,0,0,240,288,0.0,0.0,8.0,2.0,5.73,0.72,train_vid_7_data
101,3.37,11,truck,0,0,232,292,0.0,0.0,-8.0,4.0,5.93,0.67,train_vid_7_data
104,3.47,12,truck,0,0,233,285,0.0,0.0,0.0,0.0,5.9,0.38,train_vid_7_data
105,3.5,12,truck,0,0,231,287,0.0,0.0,-2.0,2.0,5.95,0.67,train_vid_7_data
106,3.53,12,truck,0,0,232,281,0.0,0.0,1.0,-6.0,5.93,0.85,train_vid_7_data
107,3.57,12,truck,0,0,233,279,0.0,0.0,1.0,-2.0,5.9,0.82,train_vid_7_data
108,3.6,12,truck,0,0,236,282,0.0,0.0,3.0,3.0,5.83,0.8,train_vid_7_data
109,3.63,12,truck,0,0,239,288,0.0,0.0,3.0,6.0,5.75,0.87,train_vid_7_data
110,3.67,12,truck,0,0,239,280,0.0,0.0,0.0,-8.0,5.75,0.8,train_vid_7_data
111,3.7,12,truck,0,0,240,280,0.0,0.0,1.0,0.0,5.73,0.71,train_vid_7_data
112,3.73,12,truck,0,0,242,284,0.0,0.0,2.0,4.0,5.68,0.6,train_vid_7_data
113,3.77,12,truck,0,0,242,284,0.0,0.0,0.0,0.0,5.68,0.59,train_vid_7_data
114,3.8,12,truck,0,0,244,278,0.0,0.0,2.0,-6.0,5.64,0.56,train_vid_7_data
115,3.83,12,truck,0,0,244,277,0.0,0.0,0.0,-1.0,5.64,0.59,train_vid_7_data
116,3.87,12,truck,0,0,242,275,0.0,0.0,-2.0,-2.0,5.68,0.55,train_vid_7_data
117,3.9,12,truck,0,1,243,279,0.0,1.0,1.0,4.0,5.66,0.64,train_vid_7_data
118,3.93,12,truck,0,6,243,267,0.0,5.0,0.0,-12.0,5.66,0.96,train_vid_7_data
119,3.97,12,truck,0,8,244,267,0.0,2.0,1.0,0.0,5.64,0.93,train_vid_7_data
120,4.0,12,truck,0,11,247,272,0.0,3.0,3.0,5.0,5.57,0.94,train_vid_7_data
121,4.03,12,truck,0,13,246,276,0.0,2.0,-1.0,4.0,5.59,1.07,train_vid_7_data
122,4.07,12,truck,0,15,247,274,0.0,2.0,1.0,-2.0,5.57,0.95,train_vid_7_data
123,4.1,12,truck,0,19,246,268,0.0,4.0,-1.0,-6.0,5.59,0.98,train_vid_7_data
124,4.13,12,truck,0,20,247,264,0.0,1.0,1.0,-4.0,5.57,1.06,train_vid_7_data
125,4.17,12,truck,0,22,249,262,0.0,2.0,2.0,-2.0,5.52,1.18,train_vid_7_data
126,4.2,12,truck,0,24,249,261,0.0,2.0,0.0,-1.0,5.52,1.16,train_vid_7_data
127,4.23,12,truck,0,25,249,260,0.0,1.0,0.0,-1.0,5.52,1.24,train_vid_7_data
128,4.27,12,truck,0,24,249,260,0.0,-1.0,0.0,0.0,5.52,1.32,train_vid_7_data
129,4.3,12,truck,0,25,249,263,0.0,1.0,0.0,3.0,5.52,1.43,train_vid_7_data
130,4.33,12,truck,0,27,251,264,0.0,2.0,2.0,1.0,5.48,1.37,train_vid_7_data
131,4.37,12,truck,0,28,252,265,0.0,1.0,1.0,1.0,5.46,1.36,train_vid_7_data
132,4.4,12,truck,0,28,254,264,0.0,0.0,2.0,-1.0,5.41,1.31,train_vid_7_data
133,4.43,12,truck,0,30,255,262,0.0,2.0,1.0,-2.0,5.39,1.19,train_vid_7_data
134,4.47,12,truck,0,30,255,264,0.0,0.0,0.0,2.0,5.39,0.92,train_vid_7_data
135,4.5,12,truck,0,33,258,263,0.0,3.0,3.0,-1.0,5.33,0.94,train_vid_7_data
136,4.53,12,truck,1,35,258,263,1.0,2.0,0.0,0.0,5.35,0.95,train_vid_7_data
137,4.57,12,truck,2,36,258,263,1.0,1.0,0.0,0.0,5.37,0.84,train_vid_7_data
138,4.6,12,truck,2,38,260,258,0.0,2.0,2.0,-5.0,5.33,0.84,train_vid_7_data
139,4.63,12,truck,2,39,261,255,0.0,1.0,1.0,-3.0,5.31,0.81,train_vid_7_data
140,4.67,12,truck,3,31,261,258,1.0,-8.0,0.0,3.0,5.33,1.04,train_vid_7_data
141,4.7,12,truck,13,36,261,255,10.0,5.0,0.0,-3.0,5.54,0.9,train_vid_7_data
142,4.73,12,truck,17,39,260,253,4.0,3.0,-1.0,-2.0,5.66,1.0,train_vid_7_data
143,4.77,12,truck,24,43,260,251,7.0,4.0,0.0,-2.0,5.83,1.04,train_vid_7_data
144,4.8,12,truck,28,45,260,251,4.0,2.0,0.0,0.0,5.93,1.04,train_vid_7_data
145,4.83,12,truck,29,45,261,252,1.0,0.0,1.0,1.0,5.93,0.77,train_vid_7_data
146,4.87,12,truck,29,47,261,252,0.0,2.0,0.0,0.0,5.93,1.01,train_vid_7_data
147,4.9,12,truck,35,48,262,252,6.0,1.0,1.0,0.0,6.06,0.89,train_vid_7_data
148,4.93,12,truck,38,49,263,252,3.0,1.0,1.0,0.0,6.11,0.92,train_vid_7_data
149,4.97,12,truck,47,51,264,250,9.0,2.0,1.0,-2.0,6.34,1.05,train_vid_7_data
150,5.0,12,truck,51,52,265,249,4.0,1.0,1.0,-1.0,6.43,1.02,train_vid_7_data
151,5.03,12,truck,51,53,265,249,0.0,1.0,0.0,0.0,6.43,0.92,train_vid_7_data
152,5.07,12,truck,32,52,267,248,-19.0,-1.0,2.0,-1.0,5.85,1.45,train_vid_7_data
153,5.1,12,truck,38,53,266,248,6.0,1.0,-1.0,0.0,6.03,1.47,train_vid_7_data
106,3.53,13,car,474,172,752,290,-1.0,0.0,-1.0,0.0,4.95,1.08,train_vid_7_data
107,3.57,13,car,472,172,750,292,-2.0,0.0,-2.0,2.0,4.95,1.14,train_vid_7_data
139,4.63,15,truck,320,111,456,204,0.0,0.0,0.0,0.0,10.11,1.15,train_vid_7_data
158,5.27,17,truck,46,58,267,247,0.0,0.0,0.0,0.0,6.22,0.23,train_vid_7_data
162,5.4,18,truck,58,64,267,245,0.0,0.0,0.0,0.0,6.58,1.44,train_vid_7_data
163,5.43,18,truck,62,64,269,245,4.0,0.0,2.0,0.0,6.64,1.29,train_vid_7_data
164,5.47,18,truck,72,67,272,241,10.0,3.0,3.0,-4.0,6.88,1.21,train_vid_7_data
165,5.5,18,truck,87,68,271,240,13.725000000000364,1.0,-1.0,-1.0,7.47,1.4,train_vid_7_data
166,5.53,18,truck,92,67,270,239,5.0,-1.0,-1.0,-1.0,7.72,1.66,train_vid_7_data
167,5.57,18,truck,96,69,270,238,4.0,2.0,0.0,-1.0,7.9,1.47,train_vid_7_data
168,5.6,18,truck,99,70,269,237,3.0,1.0,-1.0,-1.0,8.09,1.32,train_vid_7_data
169,5.63,18,truck,98,71,268,237,-1.0,1.0,-1.0,0.0,8.09,1.33,train_vid_7_data
169,5.63,19,car,282,187,346,209,0.0,0.0,-1.0,-1.0,21.48,4.23,train_vid_7_data
170,5.67,19,car,282,185,342,207,0.0,-2.0,-4.0,-2.0,22.92,5.0,train_vid_7_data
173,5.77,21,car,283,185,340,207,-1.0,0.0,1.0,0.0,24.12,2.84,train_vid_7_data
176,5.87,22,truck,106,76,272,233,0.0,0.0,0.0,0.0,8.28,1.37,train_vid_7_data
176,5.87,23,car,284,182,339,207,0.0,-1.0,0.0,0.0,25.0,4.11,train_vid_7_data
